Publication Datetime,Headline,URL,Source,Publication Date
2025-07-01 13:09:21,Philadelphia’s Blue-Collar Municipal Workforce Is on Strike,https://jacobin.com/2025/07/philadelphia-strike-afscme-municipal-workers,Jacobin,2025-07-01
2025-08-07 06:01:00-04:00,Trump Against History,https://newrepublic.com/series/67/trump-history-authoritarianism,The New Republic,2025-08-07
2025-08-11 00:02:01-04:00,CDC union demands Trump officials condemn vaccine disinformation after shooting,https://www.axios.com/2025/08/10/atlanta-cdc-shooting-covid-vaccine-misinformation,Axios,2025-08-11
2025-08-15 04:53:49-04:00,Nicola Sturgeon’s Memoir Mainly Reveals Her Own Emptiness,https://jacobin.com/2025/08/scotland-sturgeon-memoir-frankly-review/,Jacobin,2025-08-15
2025-07-24 08:59:17-04:00,"Venmo a gift to help pay Uncle Sam's debt? You can, if you really want",https://www.axios.com/2025/07/24/venmo-gifts-public-debt,Axios,2025-07-24
2025-08-15 05:44:16-04:00,Colonialization Through Dehydration in Palestine,https://jacobin.com/2025/08/colonialization-dehydration-palestine-israel-occupation/,Jacobin,2025-08-15
2025-08-07 15:00:00-04:00,"The War Between the States, Part II",https://prospect.org/blogs-and-newsletters/tap/2025-08-07-war-between-the-states-redistricting-texas/,The American Prospect,2025-08-07
2025-08-14 11:46:47-04:00,Leading Republican Pledges Trump Will Crack Down on More Blue Cities,https://newrepublic.com/post/199115/leading-republican-pledges-trump-will-crack-blue-cities,The New Republic,2025-08-14
2025-08-13 11:07:38-04:00,Cognitive Decline? Trump Uses Soviet-Era Name for Russian City,https://newrepublic.com/post/199051/cognitive-decline-trump-confuses-st-petersburg-leningrad,The New Republic,2025-08-13
2025-08-10 09:51:29-04:00,"David Sacks' ""Goldilocks"" scenario",https://www.axios.com/2025/08/10/david-sacks-ai-goldilocks-scenario,Axios,2025-08-10
2025-07-04 06:00:00-04:00,Soldiers Are Taking a Stand Against Trump’s Abuses,https://newrepublic.com/article/197545/soldiers-military-right-refuse-trump-unlawful-orders,The New Republic,2025-07-04
2025-08-12 14:28:07-04:00,AI is reshaping hacking. No one agrees how fast.,https://www.axios.com/2025/08/12/generative-ai-cybersecurity-attacks-hackers,Axios,2025-08-12
2025-08-14 11:20:52-04:00,"Netanyahu’s zealous designs for a “Greater Israel,” Trump rejects calls for D.C. statehood in favor of martial law, and Israeli intelligence’s influence in Big Tech",https://www.dropsitenews.com/p/netanyahu-israel-tech-greater-israel-trump-dc-statehood-big-tech-drop-site-daily,Drop Site,2025-08-14
2025-07-29 13:35:35-04:00,U.K. to recognize Palestine in September if Israel doesn't change course,https://www.axios.com/2025/07/29/uk-recognize-palestine-un-general-assembly,Axios,2025-07-29
2025-07-25 11:06:07-04:00,Trump’s New Defense for Epstein Birthday Letter Is Most Pathetic Yet,https://newrepublic.com/post/198454/donald-trump-new-defense-epstein-birthday-letter,The New Republic,2025-07-25
2025-07-30 05:00:00-04:00,Heat streaks are getting more common nationwide,https://www.axios.com/2025/07/30/heat-streaks-climate-change-cities,Axios,2025-07-30
2025-08-18 10:27:44-04:00,Columbia Is Replacing Its TAs With Nonunion Adjuncts,https://jacobin.com/2025/08/columbia-graduate-workers-union-busting/,Jacobin,2025-08-18
2025-08-07 16:36:28-04:00,Trump Suffers Major Legal Blow on His Beloved “Alligator Alcatraz”,https://newrepublic.com/post/198919/trump-legal-blow-constructino-alligator-alcatraz-lawsuit-environmental-groups,The New Republic,2025-08-07
2025-05-30 07:42:32-04:00,Messing With Texas: How Big Homebuilders and Private Equity Made American Cities Unaffordable,https://www.thebignewsletter.com/p/messing-with-texas-how-big-homebuilders,BIG,2025-05-30
2025-07-06 08:02:49-04:00,"The most unpopular budget law ever? | Weekly roundup for July 6, 2025",https://www.gelliottmorris.com/p/83-of-voters-view-medicaid-favorably,G. Elliot Morris,2025-07-06
2025-07-24 07:00:15-04:00,Wall Street only cares about the China tariff deal,https://www.axios.com/2025/07/24/wall-street-china-tariffs,Axios,2025-07-24
2025-08-11 11:52:05-04:00,"Why the ""buy American"" movement is fading for U.S. consumers",https://www.axios.com/2025/08/11/buy-american-products-study,Axios,2025-08-11
2025-08-11 10:52:48-04:00,Former Attorney General Eric Holder to strategize with House Democrats on redistricting,https://www.axios.com/2025/08/11/eric-holder-house-democrats-redistricting,Axios,2025-08-11
2025-08-13 17:14:38-04:00,"""They are going to be vicious"": House Democrats face nastiest internal fight in decades",https://www.axios.com/2025/08/13/casar-doggett-texas-democrats-redistricting,Axios,2025-08-13
2025-08-14 09:24:15-04:00,Trump Team Has Bonkers Excuse for Why BLS Pick Was at January 6 Riot,https://newrepublic.com/post/199085/trump-team-bonkers-excuse-bls-pick-ej-dione-january-6,The New Republic,2025-08-14
2025-07-02 14:05:58-04:00,AOC Exposes Catch in “No Tax on Tips” Rule in Trump’s Budget,https://newrepublic.com/post/197547/aoc-no-tax-tips-catch-trump-budget,The New Republic,2025-07-02
2025-05-12 03:03:17.774000+00:00,Monopoly Round-Up: China Is Not Why America Is Sputtering,https://www.thebignewsletter.com/p/monopoly-round-up-china-is-not-why,BIG,2025-05-12
2025-06-26 10:00:00,ProPublica’s Local Reporting Network Selects Five New Partners for Its 50 State Initiative,https://www.propublica.org/atpropublica/propublicas-local-reporting-network-selects-five-new-partners-for-its-50-state-initiative,ProPublica,2025-06-26
2025-07-22 15:49:32-04:00,GOP Senator Falls for Obviously Fake Resignation Letter From Powell,https://newrepublic.com/post/198226/republican-senator-lee-fake-resignation-letter-jerome-powell,The New Republic,2025-07-22
2025-07-21 07:00:16-04:00,"Most Americans say Trump focuses too much on tariffs, survey shows",https://www.axios.com/2025/07/21/trump-wall-street-voters-tariffs-economy,Axios,2025-07-21
2025-07-24 10:22:06-04:00,Epstein Victims’ Lawyer Reveals How to Find Trump’s Birthday Letter,https://newrepublic.com/post/198321/epstein-victims-lawyer-reveals-where-birthday-book-is,The New Republic,2025-07-24
2025-06-04 17:59:27.498000+00:00,The Trump administration is trying to block politically inconvenient government data,https://www.gelliottmorris.com/p/the-trump-administration-is-trying,G. Elliot Morris,2025-06-04
2025-07-30 15:35:00-04:00,77-year-old Rep. John Larson faces Dem primary challenge after House floor freeze-up,https://www.axios.com/2025/07/30/john-larson-luke-bronin-democratic-primary,Axios,2025-07-30
2025-07-28 12:59:41-04:00,"80 years later, Americans have mixed views on whether use of atomic bombs on Hiroshima, Nagasaki was justified",https://www.pewresearch.org/short-reads/2025/07/28/80-years-later-americans-have-mixed-views-on-whether-use-of-atomic-bombs-on-hiroshima-nagasaki-was-justified/,Pew,2025-07-28
2025-06-09 15:29:56.174000+00:00,Leaked Data From Meta Reveal Israeli Companies Are Struggling To Find Customers,https://www.dropsitenews.com/p/leaked-data-meta-israel-cost-per-click-marketing,Drop Site,2025-06-09
2025-07-29 09:09:56-04:00,Pam Bondi Takes Revenge on Judge Trump Absolutely Hates,https://newrepublic.com/post/198540/pam-bondi-doj-targets-judge-boasberg,The New Republic,2025-07-29
2025-08-11 05:57:51-04:00,Behind the Curtain: Your smarter fake friends,https://www.axios.com/2025/08/11/ai-friends-chatbots-future,Axios,2025-08-11
2025-08-06 05:00:00-04:00,Environmental Protection Agency in Name Only,https://prospect.org/environment/2025-08-06-environmental-protection-agency-in-name-only/,The American Prospect,2025-08-06
2025-08-13 06:00:00-04:00,Establishment Democrats Are Going to Torpedo the 2026 Midterms,https://newrepublic.com/article/198782/democrats-torpedo-2026-midterm-election-populists-moderates,The New Republic,2025-08-13
2025-08-21 10:43:11-04:00,Donald Trump and the Return of Capitalist Nihilism,https://jacobin.com/2025/08/trump-nihilism-robber-barons-capitalism/,Jacobin,2025-08-21
2025-08-15 15:05:00-04:00,The Prospect Weekly Roundup: Federalizing D.C. and Redrawing California,https://prospect.org/videos/2025-08-15-prospect-weekly-roundup/,The American Prospect,2025-08-15
2024-11-07 05:48:30.242000+00:00,Launching a new podcast on climate solutions,https://www.sustainabilitybynumbers.com/p/solving-for-climate,Sustainability by numbers,2024-11-07
2025-07-18 11:30:00-04:00,He Came to the U.S. to Support His Sick Child. He Was Detained. Then He Disappeared.,https://www.propublica.org/article/venezuelan-deportees-trump-immigration-asylum-el-salvador,ProPublica,2025-07-18
2025-07-30 13:34:50-04:00,How Israel's blockade caused starvation in Gaza,https://www.axios.com/2025/07/30/israel-blockade-gaza-starvation-crisis,Axios,2025-07-30
2025-07-26 09:00:05-04:00,US Jewish Charities Shouldn’t Be Funding West Bank Settlers,https://jacobin.com/2025/07/us-jewish-charities-funding-settlers/,Jacobin,2025-07-26
2025-07-25 13:31:32-04:00,Economists Are Seriously Alarmed About Official Data Under Trump,https://newrepublic.com/post/198464/economists-alarmed-official-data-trump-economy-poll,The New Republic,2025-07-25
2025-08-14 06:00:00-04:00,The Future of Immigration in America—After Trump Is Gone,https://newrepublic.com/article/199015/bleak-future-immigration-trump-america,The New Republic,2025-08-14
2025-08-11 15:09:52-04:00,Clarence Thomas’s Most Terrifying Wish Is About to Come True,https://newrepublic.com/post/198990/supreme-court-clarence-thomas-same-sex-marriage,The New Republic,2025-08-11
2025-07-24 05:15:00-04:00,Susan Collins Is Not Concerned,https://prospect.org/politics/2025-07-24-susan-collins-is-not-concerned/,The American Prospect,2025-07-24
2025-07-29 05:00:00-04:00,Which public TV and radio stations most rely on federal funds,https://www.axios.com/2025/07/29/public-media-tv-radio-federal-funding,Axios,2025-07-29
2025-07-01 09:18:07-04:00,Republicans Sneak Wild Rule Into Budget to Win Over One Senator,https://newrepublic.com/post/197459/senate-republicans-snap-carveout-budget-murkowski-alaska,The New Republic,2025-07-01
2025-08-11 08:47:33-04:00,Environmental Havoc Is Making Colombia’s Mosquitoes Deadlier,https://jacobin.com/2025/08/colombia-mosquitoes-dengue-yellow-fever/,Jacobin,2025-08-11
2025-07-18 06:00:00-04:00,The Most Interesting Email I Ever Received: Remembering the Incredible Life of DIY Geneticist Jill Viles,https://www.propublica.org/article/remembering-jill-viles-diy-geneticist-muscular-dystrophy-david-espstein,ProPublica,2025-07-18
2025-07-29 11:50:00-04:00,The better-than-feared global economy,https://www.axios.com/2025/07/29/trump-tariffs-imf-world-economic-outlook,Axios,2025-07-29
2025-07-30 09:34:47-04:00,NYT Adds Sick Editors’ Note to Viral Photo of Child Starving in Gaza,https://newrepublic.com/post/198589/new-york-times-editors-note-viral-photo-child-starving-gaza,The New Republic,2025-07-30
2025-08-13 00:30:59-04:00,Photos: Scenes from D.C. as National Guard joins Trump's law enforcement crackdown,https://www.axios.com/2025/08/12/trump-dc-national-guard-federal-law-enforcement-photos,Axios,2025-08-13
2025-08-14 09:37:50-04:00,“Leave Us Alone!” D.C. Residents Furious as Federal Takeover Begins,https://newrepublic.com/post/199087/dc-residents-furious-federal-takeover-begins-trump,The New Republic,2025-08-14
2025-08-12 15:57:49-04:00,What to know about the bond market,https://www.pewresearch.org/short-reads/2025/08/12/what-to-know-about-the-bond-market/,Pew,2025-08-12
2025-08-14 05:15:00-04:00,Report: 1 in 3 Big Tech Enforcement Cases Dropped by Trump Administration,https://prospect.org/power/2025-08-14-1-in-3-big-tech-enforcement-cases-dropped-by-trump-administration/,The American Prospect,2025-08-14
2025-07-30 07:08:31-04:00,Transcript: Krugman Wrecks Trump’s Europe Deal: “Scam on His Voters”,https://newrepublic.com/article/198586/transcript-krugman-wrecks-trump-europe-deal-scam-voters,The New Republic,2025-07-30
2025-08-14 05:00:00-04:00,How One Oregon Activist Is Using a Decades-Old Liberal Policy to Stall Green Energy Projects in Rural Areas,https://www.propublica.org/article/irene-gilbert-oregon-solar-green-energy-policy,ProPublica,2025-08-14
2025-07-21 15:00:00-04:00,Bringing Back Nonvoters,https://prospect.org/blogs-and-newsletters/tap/2025-07-21-bringing-back-nonvoters/,The American Prospect,2025-07-21
2025-07-25 05:30:00-04:00,Israel’s Endgame Is Obliterating Palestine,https://prospect.org/world/2025-07-25-israels-endgame-obliterating-palestine/,The American Prospect,2025-07-25
2025-08-10 22:28:55-04:00,Photos: Historic flash floods hit Milwaukee as Midwest faces heavy rains threat,https://www.axios.com/2025/08/11/milwaukee-flooding-rain-record-wisconsin-midwest-photos,Axios,2025-08-10
2025-07-28 05:00:00-04:00,“Sham”: Trump Just Made Epstein Fiasco Even More Humiliating for MAGA,https://newrepublic.com/article/198480/sham-trump-just-made-epstein-fiasco-even-humiliating-maga,The New Republic,2025-07-28
2025-07-31 05:00:00-04:00,Trump Administration Halted Lawsuits Targeting Civil Rights Abuses of Prisoners and Mentally Ill People,https://www.propublica.org/article/trump-doj-civil-rights-lawsuits-halted-louisiana-south-carolina,ProPublica,2025-07-31
2025-05-19 02:44:04.704000+00:00,"Monopoly Round-Up: UnitedHealth Group Is Hated, Now It's Falling Apart",https://www.thebignewsletter.com/p/monopoly-round-up-unitedhealth-group,BIG,2025-05-19
2025-07-02 11:26:42-04:00,Why Mike Johnson Already Has a Huge Obstacle in Passing Trump’s Budget,https://newrepublic.com/post/197532/mike-johnson-major-issue-donald-trump-budget,The New Republic,2025-07-02
2025-08-01 12:40:36-04:00,The labor market is showing big cracks that were invisible just weeks ago,https://www.axios.com/2025/08/01/jobs-report-july-trump-immigration,Axios,2025-08-01
2025-07-22 11:08:45-04:00,Trump Team Crashes Out Over His Remark on Minimum Sexual “Age Limit”,https://newrepublic.com/post/198208/donald-trump-team-minimum-sexual-age-limit,The New Republic,2025-07-22
2025-08-15 12:54:29-04:00,5 facts about global fertility trends,https://www.pewresearch.org/short-reads/2025/08/15/5-facts-about-global-fertility-trends/,Pew,2025-08-15
2025-08-18 06:00:00-04:00,How a Group of Michigan Parents Defeated Anti-Trans MAGA Activists,https://newrepublic.com/article/198396/michigan-school-parents-defeat-antitrans-maga-activists,The New Republic,2025-08-18
2025-07-22 09:54:17-04:00,Google users are less likely to click on links when an AI summary appears in the results,https://www.pewresearch.org/short-reads/2025/07/22/google-users-are-less-likely-to-click-on-links-when-an-ai-summary-appears-in-the-results/,Pew,2025-07-22
2025-08-05 11:03:55-04:00,"Rashid Khalidi on Genocide Complicity, From Columbia to the White House",https://www.dropsitenews.com/p/rashid-khalidi-gaza-genocide-complicity-columbia-israel-colonialism,Drop Site,2025-08-05
2025-08-06 07:00:00-04:00,These GOP Lawmakers Referred Constituents to the CFPB for Help. Then They Voted to Gut the Agency.,https://www.propublica.org/article/cfpb-budget-cuts-gop-darrell-issa-john-cornyn,ProPublica,2025-08-06
2025-08-11 15:00:00-04:00,Tariffs to Import and Fees to Export,https://prospect.org/blogs-and-newsletters/tap/2025-08-11-tariffs-to-import-fees-to-export-nvidia-chips-china/,The American Prospect,2025-08-11
2025-07-30 06:15:00-04:00,The Pentagon's dramatic divorce from D.C. orthodoxy,https://www.axios.com/2025/07/30/trump-pentagon-think-tanks-aspen,Axios,2025-07-30
2025-07-28 16:23:46-04:00,"Emboldened by Trump, Ghislaine Maxwell Has Stunning Request for SCOTUS",https://newrepublic.com/post/198526/donald-trump-ghislaine-maxwell-supreme-court-sentence,The New Republic,2025-07-28
2025-08-12 05:00:11-04:00,These industries are the most reliant on noncitizen workers,https://www.axios.com/2025/08/12/noncitizen-foreign-workers-industries,Axios,2025-08-12
2025-07-23 11:08:01-04:00,ICE’s Suggestion for How to Get Revenge on Your Ex Must Be a Sick Joke,https://newrepublic.com/post/198262/ice-horrific-report-deport-ex-immigration,The New Republic,2025-07-23
2025-07-02 06:00:00-04:00,These Are Obstacles to Zohran Mamdani’s Plans for New York City,https://newrepublic.com/article/197466/zohran-mamdani-policy-agenda-obstacles,The New Republic,2025-07-02
2025-08-08 11:22:07-04:00,Childcare Is Not Just an Economic Fix. It’s a Social Good.,https://jacobin.com/2025/08/childcare-economy-social-support-solidarity/,Jacobin,2025-08-08
2025-07-25 05:00:00-04:00,Democrats' 2028 presidential race is going fast and furious,https://www.axios.com/2025/07/25/2028-presidential-election-democrats-fundraising,Axios,2025-07-25
